0,1981763974,Sun May 31 09:50:38 PDT 2009,NO_QUERY,esantiago7292,Off to birthday party 
0,1981767818,Sun May 31 09:51:07 PDT 2009,NO_QUERY,KoncreteRose,Damn im zo mad i missed Day 26 last nite.had 2 wrk  @que_day26
0,1981771136,Sun May 31 09:51:32 PDT 2009,NO_QUERY,maryxstillwell,Aha. just woke up. leaving tomorrow morninggg 
0,1981778431,Sun May 31 09:52:26 PDT 2009,NO_QUERY,josiecat85,@jesstar619208 i miss u 2! No she hasnt 
0,1981782800,Sun May 31 09:52:58 PDT 2009,NO_QUERY,Emma_louise_,@benofsight didnt get to say goodbye to you last night  thanks for making the tour amazing! was awesome hanging out with you &lt;3
0,1981786415,Sun May 31 09:53:25 PDT 2009,NO_QUERY,ALH30,@SamBennington bless you all you will be in my thoughts and prayers today may god comfort &amp; give the strength to heal and find peace 
0,1981789988,Sun May 31 09:53:53 PDT 2009,NO_QUERY,WILLDAY26_LOVER,@SongzGirl lol i went out fri and got so waisted lol i had fun tho n turned aroung n wtached5 bad ass kids sat wit a hangover  lol
0,1981794500,Sun May 31 09:54:27 PDT 2009,NO_QUERY,STACEYCEYLON,Lol @KimMccurtain aw i can't move either  stupid raging river! I'm so sore. Hurts to breath. Let's never do that again! :| sniff sniff lol
0,1981800352,Sun May 31 09:55:10 PDT 2009,NO_QUERY,DLov3Ly,"is back in Seattle @ Pike's Place, sampling fresh fruit N walkin around... Did I mention I don't wanna go home?! "
0,1981804770,Sun May 31 09:55:42 PDT 2009,NO_QUERY,TweetPeete,"feel bad 4 @skateboardbee bout him throwin the stash away, no bueno "
0,1981812112,Sun May 31 09:56:36 PDT 2009,NO_QUERY,sakijaid,Bus drivers who refuse to WAIT for people suck. Banged up my knee racing the bus to the next stop on blades. Made it...but it still hurts 
0,1981815457,Sun May 31 09:57:01 PDT 2009,NO_QUERY,Cat_Louise_x,"just got in from work, shame i missed all the hot sun today REALLY wanted to go beach.  x"
0,1981820002,Sun May 31 09:57:34 PDT 2009,NO_QUERY,ToxicBecca,super pissed about probably not being able to go to Wm3 weekend  FUCK not having a car
0,1981825434,Sun May 31 09:58:16 PDT 2009,NO_QUERY,ivk2100x2,"I woke up with a migraine. YAY.  Oh yeah, I'm finally watching The Sopranos. I finished season one, and opened season 2 last night."
0,1981829351,Sun May 31 09:58:45 PDT 2009,NO_QUERY,cassyxsmile,"should i get an iphone, the lg dare, or a blackberry?  idkk"
0,1981832562,Sun May 31 09:59:09 PDT 2009,NO_QUERY,Divyrus,praying that not gonna fail tomorow   
0,1981839857,Sun May 31 10:00:03 PDT 2009,NO_QUERY,Ricadym3diva,I am feenin 4 a piece of red velvet cake 
0,1981846108,Sun May 31 10:00:41 PDT 2009,NO_QUERY,LoisJ27,welsh coursework sucks 
0,1981849278,Sun May 31 10:01:04 PDT 2009,NO_QUERY,Titan081345,doesnt understand add math at ALL it soo hard  ohwellill try make a video then studybut anyways check out http://titan081345.blogspot.com/
0,1981852706,Sun May 31 10:01:28 PDT 2009,NO_QUERY,hutchcheyne,Cubs won last night play again tonite but the calvaliers lost  which sucks because they are out of the playoffs
0,1981856639,Sun May 31 10:01:56 PDT 2009,NO_QUERY,goddessrica,I really wanted to see LeBron &amp; Kobe in the finals.  Oh well; Delonte took his shirt off at the end &amp; all my disappointment went away. =D
0,1981860855,Sun May 31 10:02:27 PDT 2009,NO_QUERY,asehmi,"Oh oh, Hayfever attack coming on. "
0,1981866737,Sun May 31 10:03:09 PDT 2009,NO_QUERY,fentonslee,"i miss peanutbutter, but cant fathom how id feel if he poorly responded/dev an allergy "
0,1981875028,Sun May 31 10:04:10 PDT 2009,NO_QUERY,Victoria_Amaral,mtv awards tonight and season finale of the hills 
0,1981879250,Sun May 31 10:04:41 PDT 2009,NO_QUERY,ddc0660,Out teaching Tenderfoot flag skills. Gotta remind myself how to fold the flag again it's been so long. 
0,1981881549,Sun May 31 10:04:58 PDT 2009,NO_QUERY,creativelyfresh,yay its 10am but I have to finish my Art project by today 
0,1981884822,Sun May 31 10:05:21 PDT 2009,NO_QUERY,StevenWynn23,"Is wishin there was a way to just make a cold go away, not just cough syrup "
0,1981892365,Sun May 31 10:06:15 PDT 2009,NO_QUERY,progrium,"@_abi_ yep, everydns webhops suck "
0,1981896447,Sun May 31 10:06:45 PDT 2009,NO_QUERY,perezhilton,"@Frankmusik Dangit, I wish I would have known! "
0,1981900723,Sun May 31 10:07:16 PDT 2009,NO_QUERY,irinnv,@dddlai I will MISSSSS YOU SO MUCHH. CUPCAKES. PIES. SWEETS. 
0,1981904151,Sun May 31 10:07:43 PDT 2009,NO_QUERY,gracesegars,I LOVE flight delays. Oh well time to check twitter. I feel disconnected from my friends and the world right now  not sure I like that
0,1981907276,Sun May 31 10:08:06 PDT 2009,NO_QUERY,FabioSantosJr,god i hope i aint getting sick again. That would suck. 
0,1981910926,Sun May 31 10:08:33 PDT 2009,NO_QUERY,ItsOwen,"@Wengles Why?! Why?! WHY? LOL, Ok, so you were fired from HFFM but why go to Habbox?  Has Harlz gone too?"
0,1981916407,Sun May 31 10:09:14 PDT 2009,NO_QUERY,marianeanareli,"I miss Oasis concert sooo bad..  Noel, please say that you are going to come back... "
0,1981924604,Sun May 31 10:10:13 PDT 2009,NO_QUERY,jenandhearts,"next door neighbour weirdos are out in the garden, forcing me to come inside  i hope they go back in before the sun goes cold ):"
0,1981930024,Sun May 31 10:10:51 PDT 2009,NO_QUERY,mande1232,I forgot my password for beatlesradio and it keeps giving me an error everytime I try to retrieve my password 
0,1981933689,Sun May 31 10:11:16 PDT 2009,NO_QUERY,FallenAngel2106,@Mr_7 we can't even get Sky...fecking tree in the way 
0,1981937006,Sun May 31 10:11:40 PDT 2009,NO_QUERY,Purple_Elf,im so tired of being in the army....i wanna go home got damnit 
0,1981944808,Sun May 31 10:12:37 PDT 2009,NO_QUERY,fachatc,@cruiser607 how long will you stay? We visited this beautiful country in 2001 for only 4 weeks  #australia
0,1981947429,Sun May 31 10:12:57 PDT 2009,NO_QUERY,DeBoseChist,"fuckin restaurant next to my flat,i'm getting hungry cause the steaks smelling so good... "
0,1981950560,Sun May 31 10:13:20 PDT 2009,NO_QUERY,JBCrazy,Grr Why Wont My Tan Come Off ? :@ Blotches Everywhere  School Tomorrow Aswell :| Oh God ..
0,1981953710,Sun May 31 10:13:43 PDT 2009,NO_QUERY,TwilightDeanna,Got school tomorrow  got crap lessons 
0,1981959028,Sun May 31 10:14:23 PDT 2009,NO_QUERY,laurenb3,@jenthefangirl could be! or I think it might be bc I usually always keep it plugged in? if thats possible because it's only a year old 
0,1981963869,Sun May 31 10:14:59 PDT 2009,NO_QUERY,shamsew,I wish my two favorite swimsuits weren't broken 
0,1981968052,Sun May 31 10:15:28 PDT 2009,NO_QUERY,ChristianLondon,@younglyxx ouch!!! That hurted.....that's not fair bcus I ended up not making anything remember?!?!? 
0,1981973198,Sun May 31 10:16:06 PDT 2009,NO_QUERY,_dropdeadkristi,and WHY THE HELL DIDN'T MY PICTURE SHOW UP YET? 
0,1981977142,Sun May 31 10:16:36 PDT 2009,NO_QUERY,heybrittani,@heyheybeth I can't keep it pg sorry  @audaciousaubrie you better love me
0,1981982205,Sun May 31 10:17:13 PDT 2009,NO_QUERY,vitalstatistiks,"Aah ! Weekend's over..just came back from Brista..traffic arnd Bandstnd horrible ! Reading '187 Lives', a book on 7/11 train blasts "
0,1981986286,Sun May 31 10:17:44 PDT 2009,NO_QUERY,sparkle193,"Oh my gosh, we have to go eat at this sea food place that i dont like, :/ they changed thier minds not to go to olive garden.  ugh"
0,1981995607,Sun May 31 10:18:53 PDT 2009,NO_QUERY,Camisadoes,last song of life and cooking is playing.. I dont want it to stop 
0,1981997940,Sun May 31 10:19:11 PDT 2009,NO_QUERY,mikeytorres,Can't believe Nadal lost at the french open. The world is going to end   
0,1982000957,Sun May 31 10:19:33 PDT 2009,NO_QUERY,Raebrae12,@colormelauren that's sad 
0,1982007462,Sun May 31 10:20:20 PDT 2009,NO_QUERY,D_Hollingsworth,@ian262 One of them is. I only have one Mii friend 
0,1982010689,Sun May 31 10:20:43 PDT 2009,NO_QUERY,damohopo,@geekgirl444 my boobs are already at my knees 
0,1982014863,Sun May 31 10:21:14 PDT 2009,NO_QUERY,mzprettieyez,"laying in bed with a killer backache, didn't make it to church "
0,1982018340,Sun May 31 10:21:39 PDT 2009,NO_QUERY,charleedrew,"I just dropped my macbook pro, its mega dented, I'm mega stupid. at least it still works, otherwise recording would be OFF!  x"
0,1982024217,Sun May 31 10:22:22 PDT 2009,NO_QUERY,timsculthorpe,My PC may have just died. Sad times 
0,1982027509,Sun May 31 10:22:47 PDT 2009,NO_QUERY,acidia,Didn't get to catch the Philippine Fashion Week 
0,1982029827,Sun May 31 10:23:05 PDT 2009,NO_QUERY,evafalconi,"The Killers, Katy Perry, The Script, Coldplay aaahw mennnnn "
0,1982035381,Sun May 31 10:23:47 PDT 2009,NO_QUERY,sineadpurcell,There seems to be water all over my kitchen floor and it's coming from the ceiling. A great big hole in the ceiling 
0,1982043458,Sun May 31 10:24:47 PDT 2009,NO_QUERY,elle0003,@zparticle mowed weeds....no grass   How the heck are ya?
0,1982048122,Sun May 31 10:25:21 PDT 2009,NO_QUERY,leighannirvine,@Saskiafairy  i'm just puttin on more of the vaseline Aloe Vera moisturiser on. i actually look like a stripey lobster! haha 
0,1982051222,Sun May 31 10:25:43 PDT 2009,NO_QUERY,zoeLULZ,@kaay well i was a douche and didn't make a trip to the family pharmacy yesterday. IDIOTT 
0,1982058978,Sun May 31 10:26:39 PDT 2009,NO_QUERY,HB89,@joshuarwright  miss you!!!
0,1982062063,Sun May 31 10:27:02 PDT 2009,NO_QUERY,javier_solis06,Getting ready to go to church. Then after going to my friends funeral. 
0,1982066112,Sun May 31 10:27:31 PDT 2009,NO_QUERY,shoufii,@houzhou   
0,1982073053,Sun May 31 10:28:24 PDT 2009,NO_QUERY,blb0187,doing things with the family today to get stuff ready for the services.... 
0,1982077478,Sun May 31 10:28:56 PDT 2009,NO_QUERY,tinazerbe,@LoZig david henrie's brother's name is Lorenzo hahaha. mtv movie awards tonight what am i gonna do it sucks i dont have mtv 
0,1982080456,Sun May 31 10:29:18 PDT 2009,NO_QUERY,madiyo,damn no beach 
0,1982089830,Sun May 31 10:30:25 PDT 2009,NO_QUERY,Ckrug,going swimming on the lake. I wish I had a jetski 
0,1982093594,Sun May 31 10:30:51 PDT 2009,NO_QUERY,louispeitzman,This morning @ppparasol moved out. No amount of Snuggies can make this apartment feel whole again. 
0,1982096127,Sun May 31 10:31:09 PDT 2009,NO_QUERY,xo_meg120_xo,"i have the stupidest computer everr. it keeps claiming to save my twitter profile pic and background, but nothing is happening. ugg. "
0,1982098860,Sun May 31 10:31:28 PDT 2009,NO_QUERY,geohh,crazy commercials... i wish i had a sentient gorilla for a pet  an ape who gives you investment advice
0,1982105600,Sun May 31 10:32:17 PDT 2009,NO_QUERY,kgascoine,Ugh I really hate chicken 
0,1982109524,Sun May 31 10:32:47 PDT 2009,NO_QUERY,kirika_96_,i gotta go!  my parents r the RUDEST ppl EVER
0,1982114645,Sun May 31 10:33:24 PDT 2009,NO_QUERY,bk_kruse,Is beyond sad 
0,1982122434,Sun May 31 10:34:21 PDT 2009,NO_QUERY,XPB,"Oh my god, I REALLY want to go to Bondi Beach in Sydney. I'm so jealous of you people in Australia! "
0,1982125996,Sun May 31 10:34:47 PDT 2009,NO_QUERY,SchlappATTACK,i love my new eco-friendly iced tumbler from @Starbucks but they use so many post-its to write my drink order 
0,1982130978,Sun May 31 10:35:22 PDT 2009,NO_QUERY,RomiDesigns,@knittydotcom Oh noooooooooo! I just sent you some pics. Too late? 
0,1982134892,Sun May 31 10:35:50 PDT 2009,NO_QUERY,NikitaJohal,Exams  im fucked
0,1982142835,Sun May 31 10:36:48 PDT 2009,NO_QUERY,BenAxelrod,Maybe next year Cavaliers 
0,1982147215,Sun May 31 10:37:19 PDT 2009,NO_QUERY,ZuZulik,"@rosemaryCNN hehe didnå«t mean to scare you and whole newsroom,well they donå«t speak English and sunday evening here so...Slovak TV wins "
0,1982150119,Sun May 31 10:37:41 PDT 2009,NO_QUERY,allyboOo,G-rentz tn.. No HillsFinale+MTVMovieAwards party w/@willArd + .. 
0,1982158004,Sun May 31 10:38:40 PDT 2009,NO_QUERY,Owennnnn,"I just swallowed a bug, twas buzzing "
0,1982161310,Sun May 31 10:39:05 PDT 2009,NO_QUERY,SizeableScars,Very worried about money right now. The funds are going quickly 
0,1982164556,Sun May 31 10:39:28 PDT 2009,NO_QUERY,BossTycoonLZ,@Biatrice07 nada.. lol waited last night thinkin I was gna hear from u but never did...  lol
0,1982167537,Sun May 31 10:39:51 PDT 2009,NO_QUERY,NickyLovesMcFly,"@Sam_thebadwolf Lol yea! Xx I haven't done it - left it till tonight dint I, and I feel so so ill  Xx"
0,1982174356,Sun May 31 10:40:38 PDT 2009,NO_QUERY,IshahClay,is feeling lazy but really wants to get out of the house... unfortunately it's overcast and chilly outside 
0,1982178125,Sun May 31 10:41:05 PDT 2009,NO_QUERY,cumeo89,"hic, mÌ£i m‡ÈÝi cÌÊi xong cÌÁi gi‡¼£i thu‡¼_t merge sort cho danh sÌÁch liÌ»n k‡¼Àt, x‡¼´u h‡È¥ quÌÁ "
0,1982182632,Sun May 31 10:41:38 PDT 2009,NO_QUERY,Awsomeacuil,is board  
0,1982191497,Sun May 31 10:42:42 PDT 2009,NO_QUERY,MisterRo,Home and ... knackered! Do I really have to do laundry now? Really? 
0,1982193650,Sun May 31 10:42:58 PDT 2009,NO_QUERY,KatieClem,@gruder I thought I was too but it's gotten worse.  I traded my voice for not being able to breathe.
0,1982198095,Sun May 31 10:43:31 PDT 2009,NO_QUERY,achillesmama,@BonnieJene I know what you are saying!  
0,1982200634,Sun May 31 10:43:50 PDT 2009,NO_QUERY,AllisonChase,@AnnaDeStefano My oldest drove back to school today. Won't see her for 2 1/2 months!   But I can store stuff in her room again. 
0,1982208526,Sun May 31 10:44:49 PDT 2009,NO_QUERY,Stephny,@ERIKALYNN13 and @marcieiscool  I guess I will just have to get used to it seems everyone one else has guess I am a little behind 
0,1982213628,Sun May 31 10:45:25 PDT 2009,NO_QUERY,Kayteablue,Ugh I hate Sunday morning car shows....all the pretty stuff I cant buy  haha
0,1982216102,Sun May 31 10:45:43 PDT 2009,NO_QUERY,JillyArnold,being sick is the worst  wish i could go outside !
0,1982222586,Sun May 31 10:46:31 PDT 2009,NO_QUERY,milabarreto,"@Dannymcfly DAAAANNY, i had the coolest present ever for you and i couldnt give it to you  http://twitpic.com/6cebm you'd come back to rio"
0,1982226326,Sun May 31 10:46:59 PDT 2009,NO_QUERY,NickishaD,"oh, twitter. how i give in to fads "
0,1982230173,Sun May 31 10:47:27 PDT 2009,NO_QUERY,marcelitalopez,mmm  something happend with my picture here m 
0,1982239146,Sun May 31 10:48:35 PDT 2009,NO_QUERY,FayeOx,"@Baker63 so not nice, getting rushed to the hospital after a bite of chicken curry is nasty. "
0,1982242404,Sun May 31 10:49:00 PDT 2009,NO_QUERY,wowimawesome,So ends an amazing weekend. Back to Sac and back to work for me. 
0,1982244936,Sun May 31 10:49:19 PDT 2009,NO_QUERY,lrlpalmer,Seeing my puppy upset about the loss of his manhood coupled with the cone around his neck is breaking my heart! 
0,1982247612,Sun May 31 10:49:39 PDT 2009,NO_QUERY,DNK_Anais,I predict a dentist visit.  OUCH.
0,1982255081,Sun May 31 10:50:32 PDT 2009,NO_QUERY,TuSalsera,grrrr...weeked was going fab until this yankee game now! 
0,1982258646,Sun May 31 10:50:59 PDT 2009,NO_QUERY,birssy, My girls got beat by the grubiest team in the primary girls football 5-2. On the upside my girls played great game 
0,1982261960,Sun May 31 10:51:22 PDT 2009,NO_QUERY,Yzmnt,Heartbroken. - worrying for something that might happen   
0,1982266243,Sun May 31 10:51:53 PDT 2009,NO_QUERY,lelephantrose,@punchdouble it asked me to create an account. 
0,1982272812,Sun May 31 10:52:42 PDT 2009,NO_QUERY,CiaoRoma22,had a dream last night I got 5 runners in my stockings before a job interview...the reality of needing a new job is starting to haunt me 
0,1982276792,Sun May 31 10:53:12 PDT 2009,NO_QUERY,iPhornera,"a tomamme un goyur y a seguÌ_ empollando inglÌ©.. what I really need is a cup of coffee, but is very difficult indeed, as there's no milk "
0,1982279777,Sun May 31 10:53:33 PDT 2009,NO_QUERY,caityyT,I am NOT ok. In complete pain and misery... Seriously... Ok see ya twitter. I can't make it so long  .......................
0,1982288016,Sun May 31 10:54:35 PDT 2009,NO_QUERY,cottoncandyq8,"@Nwairah I loved your tweet about the bus. That happened to me today, the bus almost kissed my car. I hate buses "
0,1982290960,Sun May 31 10:54:57 PDT 2009,NO_QUERY,cerrmoney,beach betch...so mad that my bike &amp; ipod are not w/ me 
0,1982294507,Sun May 31 10:55:22 PDT 2009,NO_QUERY,MusicLover_15,Mannn we ain't got it 
0,1982297440,Sun May 31 10:55:44 PDT 2009,NO_QUERY,Mangelilla,@YohaC hahahhahahha!! I loved your joke! xD 
0,1982304540,Sun May 31 10:56:37 PDT 2009,NO_QUERY,GRAHAMLINTER,"Maths exam at 9am tomorrow  not really worried, just can't wait for no more maths!! Then tanning in the garden for the rest of the day "
0,1982307292,Sun May 31 10:56:57 PDT 2009,NO_QUERY,damohopo,@geekgirl444 where's the fun in that? 
0,1982311578,Sun May 31 10:57:28 PDT 2009,NO_QUERY,jroseb,I really need to go finish up my apartment...but I don't want to! 
0,1982319355,Sun May 31 10:58:24 PDT 2009,NO_QUERY,oisinmulvihill,"@micktwomey thanks. No slick tires on my one  I'll get round to that.I still need to mount my pannier rack, lights &amp; cateye computer."
0,1982322279,Sun May 31 10:58:46 PDT 2009,NO_QUERY,justjoy1,driving back to MN. vacation officially over 
0,1982325978,Sun May 31 10:59:13 PDT 2009,NO_QUERY,mrhankmanthe3rd,Is hungry....wants good food...I want my mother back to feed me 
0,1982330033,Sun May 31 10:59:42 PDT 2009,NO_QUERY,Blondbyhrt,@MouseGoesSqueak haha..i just might!!! why wouldn't u graduate?? 
0,1982338854,Sun May 31 11:00:39 PDT 2009,NO_QUERY,BrittanyPPaige,i need to shop. so bad. too busy. this makes me sad 
0,1982343581,Sun May 31 11:01:14 PDT 2009,NO_QUERY,thatGAgirl,@shrrew awwww i want a mercury bear!  i bet they are cute!
0,1982346420,Sun May 31 11:01:33 PDT 2009,NO_QUERY,reycieee,carley &amp; kim are coming over! but no mallory  stupid projects. blah i miss my bff =/
0,1982349443,Sun May 31 11:01:55 PDT 2009,NO_QUERY,amy3549,missed his first time swimming. 
0,1982357398,Sun May 31 11:02:52 PDT 2009,NO_QUERY,shakeandsigh,Dont you love not knowing what youre doing... Or what to do for that matter. Sitting in his room while he does yardwork outside 
0,1982360136,Sun May 31 11:03:13 PDT 2009,NO_QUERY,angusfarquhar,@badgergravling sorry about the bbq. sat at the doctors now. 
0,1982362891,Sun May 31 11:03:32 PDT 2009,NO_QUERY,nnamibbia,@aalexagain Whats up ? 
0,1982369905,Sun May 31 11:04:23 PDT 2009,NO_QUERY,revelred,Had planned to start studying again at 7....its now 7.03....Urrgghhh! I hate it!!  
0,1982374524,Sun May 31 11:04:56 PDT 2009,NO_QUERY,garbage33,Board because friend went back 2 San diego 
0,1982379006,Sun May 31 11:05:26 PDT 2009,NO_QUERY,krist0ph3r,@Spitphyre naah no singing. i wanna cry 
0,1982383697,Sun May 31 11:05:59 PDT 2009,NO_QUERY,tungro,Suddenly feeling very under the weather. Not sure why. Bleh 
0,1982388421,Sun May 31 11:06:32 PDT 2009,NO_QUERY,laurenschneyer,heading home from sunny tampa.  i wish i could stay in tampa forever...
0,1982393073,Sun May 31 11:07:03 PDT 2009,NO_QUERY,michael_shawn,@luzbonita I want to sit in a eames lounge chair!  Not fair! 
0,1982398275,Sun May 31 11:07:41 PDT 2009,NO_QUERY,tabard,@mcahogarth Oh no!  You could call and see if someone was nice enough to drop it off at the counter? 
0,1982405315,Sun May 31 11:08:32 PDT 2009,NO_QUERY,gracegorms,@lifeischill i miss you girl 
0,1982408767,Sun May 31 11:08:58 PDT 2009,NO_QUERY,absoluteremix,ok guys..time to lay down and watch hgtv with the kiddens....need rest 
0,1982412407,Sun May 31 11:09:24 PDT 2009,NO_QUERY,barog,@moomalade @rwomack GNUcash looks awful visually 
0,1982417108,Sun May 31 11:10:00 PDT 2009,NO_QUERY,krisfulk,Spent 2 nights at a hotel by the Galeria bc my apt ac had a leak and workers punched holes in my wall/floor 
0,1982424928,Sun May 31 11:10:55 PDT 2009,NO_QUERY,Ashyd19,"Full up now... had a great day, shame back to college 2moro... "
0,1982428097,Sun May 31 11:11:17 PDT 2009,NO_QUERY,CarmiaKorsten,"@mattbeetar yes, he is my ultimate fav!!! sooo bitterly disappointed, like you can't believe  eish!!!"
0,1982430798,Sun May 31 11:11:37 PDT 2009,NO_QUERY,Calimuffin,no basketball until june 4th 
0,1982438817,Sun May 31 11:12:36 PDT 2009,NO_QUERY,jaysgirl80,Is out watching lil cousin perform at her dance recital &lt;3 i miss jason lots 
0,1982442320,Sun May 31 11:13:02 PDT 2009,NO_QUERY,emmettxxx,@jordanmoffit yeah dude! i threw on my red e.t. hoodie too! ps my moustache is long gone dude 
0,1982445107,Sun May 31 11:13:22 PDT 2009,NO_QUERY,risha_,@jonstennistweet trying to. d'ya have a link? it isn't up on rg.com yet. 
0,1982448968,Sun May 31 11:13:50 PDT 2009,NO_QUERY,sueyoungmedia,@powerwriter so true. Edward would be turning over in his grave if he witnessed this citizen journalism &quot;stuff&quot;  
0,1982458920,Sun May 31 11:15:03 PDT 2009,NO_QUERY,kalolovesleon,@soisoss yay welcome back! i thought you'd abandoned us lol. sorry  2 hear bout ur memorials  hope everything is better now. kissgive baby
0,1982460764,Sun May 31 11:15:15 PDT 2009,NO_QUERY,angelnthedark87,was worth the wait! definitely! and that is not just the strawberry daiquiries talking... god i'm so hungover  
0,1982464078,Sun May 31 11:15:38 PDT 2009,NO_QUERY,puremojo,Off to cut the grass 
0,1982466484,Sun May 31 11:15:56 PDT 2009,NO_QUERY,lesta04,I'm so bored of revising maths 
0,1982471508,Sun May 31 11:16:32 PDT 2009,NO_QUERY,spaindrexel,Traffic into michigan SUUUUUUUCKS!!! 
0,1982476447,Sun May 31 11:17:07 PDT 2009,NO_QUERY,lost_dog,@LisaMKnight I am lost. Please help me find a good home. 
0,1982479632,Sun May 31 11:17:30 PDT 2009,NO_QUERY,teejay0109,@CJHatter yayyyyy  I lost my job and place to live on friday I feel like that guy who's parents kicked him out  guess I need to change my
0,1982484115,Sun May 31 11:18:04 PDT 2009,NO_QUERY,Raul_Q,"I want to go to Chilla Vista today, but can't!  I'm barely starting on my boards and I still have to finish my evaluation sheets. blah me."
0,1982491173,Sun May 31 11:18:55 PDT 2009,NO_QUERY,bruslim,argh.. summer classes start tomorrow!!!!  #fb
0,1982494334,Sun May 31 11:19:19 PDT 2009,NO_QUERY,parisianskies,Leaving now! 
0,1982498797,Sun May 31 11:19:51 PDT 2009,NO_QUERY,LibbiAnn,@EvanJHampton wish I had seen this sooner lol! my friends bailed on the concert so I missed it  twitter wouldn't load for me last nite!
0,1982506731,Sun May 31 11:20:47 PDT 2009,NO_QUERY,Sun_Immaculate,I miss cutting the grass. Nothing like cutting the grass and burning it. There is no smell like the smell of burning grass. 
0,1982509957,Sun May 31 11:21:10 PDT 2009,NO_QUERY,MichelleRobbins,@tonyadam been there done that. Dead dead dead. Couldn't get it back 
0,1982514604,Sun May 31 11:21:44 PDT 2009,NO_QUERY,Sunflower4000,@bugbox that really sucks  bad parking job?
0,1982517527,Sun May 31 11:22:05 PDT 2009,NO_QUERY,peacegurl77,"&quot; i feel like heaven when i JUMP&quot; hahaha AMNA i miss you,  it feels like your still around although we barely see eachother...."
0,1982525417,Sun May 31 11:23:03 PDT 2009,NO_QUERY,makihil,"Weekend gone, had to work the whole time  busy busy busy..."
0,1982527894,Sun May 31 11:23:20 PDT 2009,NO_QUERY,David_Tennant,"No, I didn't beat you all.     Well done @Pennygwynne"
0,1982530436,Sun May 31 11:23:40 PDT 2009,NO_QUERY,treyjohnson09,"I tend to crack under pressure   stressful day, trying to figure stuff out"
0,1982532989,Sun May 31 11:23:58 PDT 2009,NO_QUERY,hannahxbabes,half of my face is burned!!! 
0,1982540104,Sun May 31 11:24:48 PDT 2009,NO_QUERY,lezkoka,@LesbianCafe sorry to hear that 
0,1982543539,Sun May 31 11:25:12 PDT 2009,NO_QUERY,couturefit,At the car wash..I'm truly gonna have 2 start washing my own car 
0,1982548715,Sun May 31 11:25:49 PDT 2009,NO_QUERY,Shlee1206,ready to see the trailer for New Moon!!!!!!!!! but i gotta work  thank god for the internet!
0,1982557567,Sun May 31 11:26:52 PDT 2009,NO_QUERY,gumpp09315,I CAN'T GET MY PICTURE BACK ON!!! and idk why. 
0,1982561021,Sun May 31 11:27:17 PDT 2009,NO_QUERY,JonaticaGirl92,@selenagomez Selly i`m begging you. please replay to me. you`ll make my day. please please  i love you sooooooooooo much!!!!!!
0,1982564513,Sun May 31 11:27:43 PDT 2009,NO_QUERY,Loreeeen,Go fuck yourself life. 
0,1982566365,Sun May 31 11:27:56 PDT 2009,NO_QUERY,KeithMelton99,@RoseMarieWolf hope you feel better soon 
0,1982572543,Sun May 31 11:28:42 PDT 2009,NO_QUERY,hexenwulf,@WnchstrsGirl  Bad dreams are no good...(captain obvious here) I sorries &lt;squishy hugs&gt;
0,1982576622,Sun May 31 11:29:12 PDT 2009,NO_QUERY,mikedeleon,o_o I just now spoke out loud. I am losing my voice 
0,1982580346,Sun May 31 11:29:39 PDT 2009,NO_QUERY,JonaticaGirl92,@selenagomez Selly i`m begging you. please replay to me. you`ll make my day. please please  i love you sooooooo much!!!!!!!!!!!!
0,1982583412,Sun May 31 11:30:02 PDT 2009,NO_QUERY,wonderhope,aha i seeee..so u care to update ur twitter about that and me not?tayed ya lulaaaaaaa 
0,1982594030,Sun May 31 11:31:13 PDT 2009,NO_QUERY,funmiosiyale,@stephmccall What a shame that is  but theyre showin it tomorrow at 9 on MTV!!!!
0,1982597909,Sun May 31 11:31:40 PDT 2009,NO_QUERY,Elaine_11,Cleaning my room   @luie01 (and maybe@slayer_89) are staying on Friday before C15. Hate cleaning 
0,1982600479,Sun May 31 11:31:59 PDT 2009,NO_QUERY,WithoutReligion,@kamiNcali First heard from you. Crazy idiots 
0,1982608740,Sun May 31 11:32:58 PDT 2009,NO_QUERY,MandaLynne25,"Packing  Leaving tonight, hoping the weather is nice there.. I need SUN!!!!"
0,1982613051,Sun May 31 11:33:28 PDT 2009,NO_QUERY,Bizarre57,@TessMorris U probs don't want to know but feeling sick is worse for me.  Non-productive...  
0,1982615397,Sun May 31 11:33:44 PDT 2009,NO_QUERY,h4yd3n4l1f3,watching Harry Potter and the Goblet of Fire. Where are the vampires in this movie 
0,1982623517,Sun May 31 11:34:43 PDT 2009,NO_QUERY,corbthfrog,I hope to someday have a son.  there r sooooo many cute little boys in here with their sandals and tractor shirts and gi-joes.
0,1982628550,Sun May 31 11:35:18 PDT 2009,NO_QUERY,smileyyyfaaceXO,reading pigman  annoying teachers
0,1982631912,Sun May 31 11:35:42 PDT 2009,NO_QUERY,VizardKid,@AliVegas I'm sowie! I'm playing with Johnny now ... 
0,1982640096,Sun May 31 11:36:40 PDT 2009,NO_QUERY,marcelbooth,"@EgoPimp Would love to mate, but...family etc  One day though, one day! "
0,1982643696,Sun May 31 11:37:06 PDT 2009,NO_QUERY,xAbbysarahx,Feel ill to much sun n i wasnt even out for long 
0,1982646763,Sun May 31 11:37:27 PDT 2009,NO_QUERY,andrewjagueros,In all my 19 yrs and 6 mths of living i've never had an earache until now! 
